tam_code,tam_th,tam_en,amp_code,amp_th,amp_en,prov_code,prov_th,prov_en,m_age_0,f_age_0,m_age_1,f_age_1,m_age_2,f_age_2,m_age_3,f_age_3,m_age_4,f_age_4,m_age_5,f_age_5,m_age_6,f_age_6,m_age_7,f_age_7,m_age_8,f_age_8,m_age_9,f_age_9,m_age_10,f_age_10,m_age_11,f_age_11,m_age_12,f_age_12,m_age_13,f_age_13,m_age_14,f_age_14,m_age_15,f_age_15,m_age_16,f_age_16,m_age_17,f_age_17,m_age_18,f_age_18,m_age_19,f_age_19,m_age_20,f_age_20,m_age_21,f_age_21,m_age_22,f_age_22,m_age_23,f_age_23,m_age_24,f_age_24,m_age_25,f_age_25,m_age_26,f_age_26,m_age_27,f_age_27,m_age_28,f_age_28,m_age_29,f_age_29,m_age_30,f_age_30,m_age_31,f_age_31,m_age_32,f_age_32,m_age_33,f_age_33,m_age_34,f_age_34,m_age_35,f_age_35,m_age_36,f_age_36,m_age_37,f_age_37,m_age_38,f_age_38,m_age_39,f_age_39,m_age_40,f_age_40,m_age_41,f_age_41,m_age_42,f_age_42,m_age_43,f_age_43,m_age_44,f_age_44,m_age_45,f_age_45,m_age_46,f_age_46,m_age_47,f_age_47,m_age_48,f_age_48,m_age_49,f_age_49,m_age_50,f_age_50,m_age_51,f_age_51,m_age_52,f_age_52,m_age_53,f_age_53,m_age_54,f_age_54,m_age_55,f_age_55,m_age_56,f_age_56,m_age_57,f_age_57,m_age_58,f_age_58,m_age_59,f_age_59,m_age_60,f_age_60,m_age_61,f_age_61,m_age_62,f_age_62,m_age_63,f_age_63,m_age_64,f_age_64,m_age_65,f_age_65,m_age_66,f_age_66,m_age_67,f_age_67,m_age_68,f_age_68,m_age_69,f_age_69,m_age_70,f_age_70,m_age_71,f_age_71,m_age_72,f_age_72,m_age_73,f_age_73,m_age_74,f_age_74,m_age_75,f_age_75,m_age_76,f_age_76,m_age_77,f_age_77,m_age_78,f_age_78,m_age_79,f_age_79,m_age_80,f_age_80,m_age_81,f_age_81,m_age_82,f_age_82,m_age_83,f_age_83,m_age_84,f_age_84,m_age_85,f_age_85,m_age_86,f_age_86,m_age_87,f_age_87,m_age_88,f_age_88,m_age_89,f_age_89,m_age_90,f_age_90,m_age_91,f_age_91,m_age_92,f_age_92,m_age_93,f_age_93,m_age_94,f_age_94,m_age_95,f_age_95,m_age_96,f_age_96,m_age_97,f_age_97,m_age_98,f_age_98,m_age_99,f_age_99,m_age_100,f_age_100,m_age_101,f_age_101,m_tdob,f_tdob,t_tdob,m_xhouse,f_xhouse,t_xhouse,m_oth_nat,f_oth_nat,t_oth_nat,m_move,f_move,t_move,m_tot,f_tot,t_tot
640613,ราวต้นจันทร์,Rao Ton Chan,6406,ศรีสำโรง,Si Samrong,64,สุโขทัย,Sukhothai,14,25,29,21,17,23,15,25,16,22,27,26,27,19,21,19,17,25,26,28,26,14,26,24,38,23,32,19,29,26,29,27,26,25,26,26,33,26,20,22,27,28,33,27,22,27,34,30,29,28,28,23,23,36,27,26,17,19,27,23,22,32,27,26,29,22,20,29,39,29,23,27,24,31,37,33,31,41,43,38,37,33,29,39,49,46,37,35,28,42,37,41,39,44,34,30,36,32,26,24,26,35,28,30,45,45,31,32,31,38,21,35,31,24,32,29,22,24,30,28,15,13,17,15,19,27,14,23,15,25,26,16,16,23,13,33,5,21,11,14,5,10,10,14,5,6,10,7,6,7,3,11,9,12,4,9,5,11,2,7,4,6,3,6,5,2,4,11,2,6,2,3,3,6,1,4,0,5,0,2,0,1,0,2,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,43,63,106,1984,2156,4140
530708,บ้านโคน,Ban Khon,5307,พิชัย,Phichai,53,อุตรดิตถ์,Uttaradit,29,16,27,30,16,22,27,18,26,31,28,28,25,26,25,24,24,27,27,25,37,25,24,24,39,24,25,14,25,25,32,23,26,28,36,41,37,26,38,27,31,27,26,27,19,26,40,27,32,33,36,28,35,38,48,46,35,29,31,31,33,23,29,25,32,28,31,37,38,39,48,39,35,33,38,22,37,32,35,37,33,35,28,34,35,36,35,31,27,40,40,40,35,39,43,57,43,42,37,48,41,38,54,43,47,53,40,51,41,56,44,44,40,35,40,42,26,40,36,52,38,36,32,35,26,34,38,31,28,31,18,26,23,40,25,41,25,30,18,21,12,19,11,12,13,20,13,18,11,28,12,15,12,13,14,19,9,12,11,15,9,14,10,13,10,16,5,5,6,4,6,10,2,7,5,1,2,7,2,1,0,4,2,0,1,2,1,0,0,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,2480,2575,5055
640701,เมืองสวรรคโลก,Mueang Sawankhalok,6407,สวรรคโลก,Sawankhalok,64,สุโขทัย,Sukhothai,49,41,80,48,70,71,74,90,102,113,132,125,145,127,154,165,163,165,188,165,173,175,172,169,168,189,195,163,136,178,130,144,131,122,98,117,94,119,112,96,110,85,102,89,67,101,87,108,82,94,101,99,94,96,89,74,99,91,88,85,107,96,96,104,99,73,89,95,89,73,99,104,109,82,110,101,87,105,87,120,93,90,96,101,98,95,103,108,117,98,101,119,102,117,108,108,91,112,115,118,99,140,121,145,115,150,107,123,92,132,94,134,117,128,111,146,102,117,94,98,90,116,92,96,74,100,82,120,80,98,62,94,58,89,58,94,55,64,47,73,52,69,28,61,51,76,37,54,42,49,45,63,22,54,27,51,24,53,40,41,40,47,24,34,23,33,24,30,15,33,14,31,7,17,6,23,9,10,4,11,10,15,2,8,5,11,5,6,2,7,2,6,1,4,2,0,0,5,6,1,2,3,2,1,0,0,0,93,71,164,29,16,45,7,4,11,7933,8778,16711
640702,ในเมือง,Nai Mueang,6407,สวรรคโลก,Sawankhalok,64,สุโขทัย,Sukhothai,37,37,28,34,39,46,37,49,33,44,45,41,48,39,43,43,36,31,44,38,24,37,58,26,43,41,38,29,32,29,37,34,46,48,49,41,63,42,48,45,70,61,56,55,55,38,52,61,44,59,57,69,55,54,49,61,48,44,47,59,63,53,59,50,61,54,66,54,61,52,61,56,79,64,73,83,73,58,63,71,56,78,57,59,59,60,63,78,69,75,69,87,78,69,66,70,65,57,54,59,59,85,70,79,63,87,62,93,57,69,70,70,64,54,69,83,53,65,53,43,36,48,38,51,50,54,40,37,44,48,28,35,39,39,23,49,27,45,20,26,20,28,17,18,19,18,28,28,16,16,13,22,16,20,9,23,26,28,10,21,19,23,17,18,6,11,9,6,5,9,6,4,4,6,4,7,3,11,1,5,1,2,0,0,1,3,0,1,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,3,4,1,5,24,8,32,3903,4126,8029
530709,พญาแมน,Phaya Maen,5307,พิชัย,Phichai,53,อุตรดิตถ์,Uttaradit,23,28,25,25,39,33,28,27,39,34,36,28,26,30,29,24,37,33,42,31,40,29,31,39,30,33,38,24,23,25,31,35,37,24,44,38,38,38,36,31,37,30,24,22,31,36,32,36,52,50,44,40,41,53,37,47,38,33,47,37,31,36,44,38,28,48,39,42,44,45,40,44,40,42,50,47,41,42,44,38,45,36,46,56,43,48,46,30,42,57,57,58,47,47,51,52,45,55,49,54,59,64,51,61,48,48,48,57,44,57,48,51,43,64,45,55,49,64,34,52,42,52,33,51,26,44,46,47,38,33,37,54,36,43,23,36,36,33,22,38,13,29,20,19,21,14,14,23,22,25,13,15,12,13,12,21,12,16,9,10,23,22,11,16,7,14,10,13,9,10,5,5,9,8,4,4,2,4,1,4,2,0,0,4,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2969,3204,6173
640703,คลองกระจง,Khlong Krachong,6407,สวรรคโลก,Sawankhalok,64,สุโขทัย,Sukhothai,16,17,26,18,17,11,21,24,17,18,18,20,20,21,28,23,11,13,23,28,23,18,23,31,28,23,23,19,18,11,23,20,34,21,21,24,43,27,26,28,41,23,32,23,24,27,27,28,33,31,37,32,31,30,18,29,21,23,29,35,35,31,29,28,45,31,27,33,33,37,34,40,42,35,42,50,47,43,35,47,47,42,42,32,29,44,34,43,53,44,34,39,34,53,33,46,40,44,42,39,44,41,40,53,31,48,32,52,31,52,41,51,32,50,31,47,40,35,27,33,21,34,29,24,20,33,23,34,25,37,26,37,29,26,26,26,18,25,17,16,21,19,15,29,15,16,15,21,10,12,13,22,13,22,14,9,5,18,8,20,10,15,4,7,6,14,8,10,5,12,6,8,2,5,2,10,2,5,1,4,1,1,1,1,2,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,28,19,47,2299,2561,4860
640704,วังพิณพาทย์,Wang Phin Phat,6407,สวรรคโลก,Sawankhalok,64,สุโขทัย,Sukhothai,3,0,2,3,5,3,4,3,1,4,2,9,5,1,3,2,1,3,4,1,4,3,3,4,1,2,2,2,3,2,6,6,2,4,5,4,1,2,8,4,5,5,4,7,3,3,5,8,7,6,6,5,6,9,8,8,6,3,5,8,8,4,2,8,7,6,3,12,3,4,4,3,8,13,5,7,8,8,6,6,9,5,11,7,7,10,8,9,11,2,6,8,11,6,8,5,3,11,8,2,10,8,4,12,6,10,8,5,6,5,3,10,7,6,4,7,8,5,2,7,3,7,8,2,2,5,5,4,2,4,6,6,7,3,4,7,3,1,4,2,5,6,1,0,1,2,3,2,0,1,0,4,1,0,0,4,3,3,3,4,3,1,1,3,0,1,0,0,0,0,0,1,1,2,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,392,425,817
530710,นาอิน,Na In,5307,พิชัย,Phichai,53,อุตรดิตถ์,Uttaradit,31,32,37,38,42,38,35,30,38,36,35,24,41,37,34,43,29,28,39,27,42,33,47,25,36,53,51,34,35,39,37,36,38,35,49,49,42,46,57,37,50,41,30,33,40,38,50,44,49,44,54,37,53,45,33,38,42,38,48,47,41,41,38,29,55,32,46,48,52,48,48,58,47,45,60,43,54,51,40,46,54,57,51,63,47,61,43,48,51,61,50,45,47,60,44,36,36,49,55,52,47,45,43,51,44,46,31,39,44,50,46,36,44,39,42,47,32,34,44,46,30,36,34,28,26,20,27,26,37,38,29,25,27,32,23,22,15,28,15,21,13,20,11,10,9,17,11,9,12,11,11,10,8,13,7,14,9,7,7,9,5,16,8,6,2,11,9,8,3,10,8,3,2,1,4,5,1,8,3,2,2,2,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3034,3003,6037
640705,วังไม้ขอน,Wang Mai Khon,6407,สวรรคโลก,Sawankhalok,64,สุโขทัย,Sukhothai,9,9,7,5,13,2,5,8,9,7,7,6,8,5,7,3,14,12,5,2,12,10,8,2,5,7,11,5,5,7,11,7,2,9,12,11,11,11,16,6,9,14,10,9,6,6,12,11,17,12,11,11,10,12,12,10,10,10,9,13,18,6,7,13,10,9,10,14,15,18,9,16,20,18,9,12,17,24,13,18,19,21,19,19,13,15,16,18,21,17,17,16,18,19,11,23,9,18,16,19,16,16,13,12,18,21,10,18,14,11,18,16,12,19,14,12,11,13,12,17,13,8,8,9,6,10,5,10,6,14,7,11,13,9,10,12,11,12,5,7,4,9,4,5,2,7,3,4,3,6,7,10,2,2,3,7,5,2,2,3,2,6,3,2,5,4,4,1,1,6,1,2,0,0,0,2,3,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,330,291,621,0,0,0,6,3,9,1186,1209,2395
640706,ย่านยาว,Yan Yao,6407,สวรรคโลก,Sawankhalok,64,สุโขทัย,Sukhothai,28,35,27,26,28,31,17,26,25,26,26,32,25,34,29,20,34,22,44,23,30,34,26,32,35,38,34,36,44,36,48,31,49,34,50,51,60,49,58,43,56,40,33,41,56,56,76,72,68,60,63,55,58,48,63,53,51,51,52,45,67,81,63,64,67,61,55,67,57,63,62,64,68,84,63,57,65,64,63,69,60,76,68,61,48,57,54,61,41,67,63,82,70,79,56,73,62,84,66,64,58,89,73,85,76,94,55,73,64,104,76,79,59,85,78,70,65,69,64,77,56,64,43,69,52,61,42,62,51,62,40,52,39,57,38,63,25,51,25,39,19,40,22,38,21,24,25,29,16,27,19,31,14,28,20,38,14,27,14,33,14,16,11,23,11,29,18,23,4,11,5,8,7,8,6,10,1,11,5,10,4,5,2,2,4,3,1,4,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,8,15,3877,4452,8329
530711,นายาง,Na Yang,5307,พิชัย,Phichai,53,อุตรดิตถ์,Uttaradit,45,39,43,43,44,41,51,57,48,64,42,40,59,59,62,46,43,57,55,55,50,38,64,44,48,42,48,49,58,46,61,59,56,52,69,65,46,63,53,64,62,50,51,63,48,64,54,61,64,51,69,57,58,57,70,60,57,68,58,51,43,48,47,52,44,56,69,53,74,73,64,67,78,63,70,61,68,64,66,76,75,79,59,68,72,70,53,76,79,68,70,67,78,91,74,72,67,77,70,65,64,85,75,74,62,73,66,65,96,59,52,58,77,70,77,87,63,68,67,68,49,65,65,57,42,64,45,56,45,51,44,43,38,45,32,41,38,39,24,44,27,28,15,25,32,28,17,20,26,26,20,25,24,27,16,18,22,16,14,16,18,19,9,18,6,17,9,15,8,9,12,10,8,5,3,9,2,7,1,5,1,3,1,0,0,3,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,4371,4518,8889
640707,นาทุ่ง,Na Thung,6407,สวรรคโลก,Sawankhalok,64,สุโขทัย,Sukhothai,32,33,22,25,27,23,25,24,28,31,24,30,22,27,17,25,32,20,21,26,24,19,26,29,25,25,26,28,29,17,28,15,20,23,32,28,35,25,47,36,33,29,23,38,40,38,38,33,32,30,45,50,40,39,50,34,32,30,35,24,32,22,34,32,23,38,39,31,33,47,34,43,44,32,45,38,50,50,42,50,50,48,40,44,55,52,39,50,45,51,45,41,50,56,45,49,34,52,44,48,29,43,53,56,44,28,49,35,38,42,30,46,37,45,48,50,27,43,28,47,26,29,27,27,34,34,32,25,17,25,26,28,28,34,27,25,25,32,17,18,16,25,18,25,18,16,14,19,13,11,17,13,9,8,8,16,8,15,7,8,7,17,5,9,5,11,2,10,3,3,1,7,4,7,0,4,3,4,0,3,1,1,1,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,6,2542,2680,5222
640708,คลองยาง,Khlong Yang,6407,สวรรคโลก,Sawankhalok,64,สุโขทัย,Sukhothai,29,28,35,32,31,37,31,22,25,33,32,33,23,31,24,30,23,44,38,25,33,30,38,23,40,32,33,24,32,33,26,25,37,31,49,25,47,43,38,33,52,37,38,39,28,50,41,40,47,45,42,40,38,43,49,31,32,39,42,37,48,44,40,39,41,46,46,55,54,61,47,43,62,55,63,52,45,43,50,58,59,47,50,53,50,40,40,48,60,57,56,58,53,50,44,54,51,47,65,55,55,47,60,60,60,62,47,58,51,66,58,70,56,57,55,50,47,46,60,46,41,42,31,40,40,39,26,40,44,46,33,31,26,39,32,33,17,31,24,23,20,20,10,16,13,23,11,18,19,19,19,20,15,19,8,11,16,26,8,15,8,13,10,17,7,10,3,14,9,13,3,12,6,4,6,5,5,4,1,0,0,1,0,1,0,0,1,2,0,1,1,1,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,126,106,232,3290,3342,6632
530801,ศรีพนมมาศ,Si Phanom Mat,5308,ลับแล,Laplae,53,อุตรดิตถ์,Uttaradit,5,6,9,5,7,10,11,9,12,6,8,8,5,11,12,9,11,6,11,10,12,13,11,10,14,16,9,5,12,12,15,9,8,12,13,10,15,13,21,13,18,18,14,19,12,15,17,21,18,12,13,22,17,15,22,20,18,17,15,12,20,19,30,20,19,30,29,17,28,16,17,18,28,16,16,21,16,27,21,25,23,27,34,22,20,27,21,24,18,22,19,33,26,24,30,30,15,31,15,30,31,20,24,20,30,22,22,28,23,20,23,35,25,30,25,22,18,26,22,32,23,32,21,28,18,23,16,26,17,26,13,35,23,30,17,23,17,29,18,21,12,12,13,13,13,19,8,11,13,13,8,17,12,11,6,4,8,8,3,11,6,12,4,13,7,11,4,9,4,7,1,6,5,5,1,5,2,5,0,3,1,2,1,4,1,3,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,2,0,2,1,1,2,1400,1587,2987
640709,เมืองบางยม,Mueang Bang Yom,6407,สวรรคโลก,Sawankhalok,64,สุโขทัย,Sukhothai,12,5,9,6,10,7,11,8,9,14,9,12,15,5,13,10,16,9,6,4,12,8,12,17,17,16,13,13,9,17,10,14,9,10,19,9,12,3,9,13,16,13,17,14,24,10,18,16,14,13,14,14,21,14,20,23,16,14,11,16,16,15,22,12,15,8,13,18,20,18,22,24,26,11,20,17,26,16,22,15,24,25,16,12,27,16,19,22,15,25,24,10,22,31,10,28,20,19,23,24,26,17,26,24,17,37,16,22,19,24,16,31,26,24,20,25,14,21,16,18,16,26,18,24,15,22,8,17,23,20,23,24,24,15,21,20,14,23,12,12,8,19,14,16,9,16,11,14,11,15,3,18,4,10,6,10,7,14,9,12,8,12,4,7,5,12,3,12,7,4,3,1,0,4,1,3,1,1,0,1,1,2,1,5,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,26,13,39,1320,1385,2705
640710,ท่าทอง,Tha Thong,6407,สวรรคโลก,Sawankhalok,64,สุโขทัย,Sukhothai,12,17,20,15,12,9,14,13,13,11,27,14,17,19,9,16,17,16,20,21,25,20,19,19,23,16,21,15,21,13,11,17,17,10,26,22,21,20,21,22,24,18,16,19,19,12,23,19,22,23,18,26,14,20,26,13,15,19,24,19,15,22,25,25,19,21,21,20,32,26,26,31,26,23,22,31,23,29,22,27,21,27,35,26,32,24,36,22,29,36,28,39,31,27,31,30,24,32,22,31,30,28,32,38,27,34,26,33,25,40,30,34,30,41,28,39,21,39,29,21,22,28,14,29,28,28,21,20,24,20,21,23,16,23,17,22,14,15,20,15,11,16,10,15,7,15,8,15,11,8,7,11,8,9,15,11,6,17,8,15,3,14,5,7,7,11,3,8,3,6,1,6,1,1,0,4,4,1,3,7,2,1,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,1694,1838,3532
530802,แม่พูล,Mae Phun,5308,ลับแล,Laplae,53,อุตรดิตถ์,Uttaradit,34,43,35,35,42,42,24,43,36,36,41,40,44,55,32,32,31,32,40,42,43,37,48,31,25,41,32,35,29,45,33,31,49,31,53,46,66,37,59,43,60,58,47,43,50,52,62,54,66,65,73,58,75,73,73,70,77,56,73,83,79,70,57,63,62,53,63,55,63,67,63,67,79,59,78,56,80,63,58,53,69,55,59,71,71,90,76,78,78,74,91,80,77,72,88,84,88,95,90,86,82,81,84,75,94,89,94,108,82,72,76,92,73,97,101,108,73,69,68,76,57,77,71,75,64,65,49,56,49,63,37,46,39,50,37,54,49,51,39,32,21,28,19,24,22,32,25,26,25,25,24,22,13,27,26,17,11,24,14,24,15,25,17,19,13,17,8,17,12,24,11,18,13,13,7,12,6,7,1,9,2,1,0,9,4,1,2,4,2,2,0,2,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,66,33,99,2,1,3,10,11,21,4631,4695,9326
640711,ปากน้ำ,Pak Nam,6407,สวรรคโลก,Sawankhalok,64,สุโขทัย,Sukhothai,23,24,25,34,26,32,24,30,27,27,21,34,51,30,35,42,37,31,37,31,33,33,28,26,43,39,46,26,28,22,41,56,36,34,42,38,41,40,41,43,47,27,34,33,27,38,41,40,54,53,39,33,40,49,37,32,35,43,45,49,43,36,45,42,44,47,40,38,41,49,42,34,52,58,50,61,61,52,56,55,65,54,58,58,52,50,59,56,46,46,67,69,66,65,50,71,56,67,53,74,73,85,81,83,55,66,56,56,71,65,51,69,52,73,66,70,51,56,41,51,31,43,27,39,30,44,36,39,30,43,41,50,32,37,35,48,41,50,16,21,14,28,12,33,15,18,12,19,7,24,17,26,11,14,14,19,18,29,14,34,8,14,7,14,8,14,10,14,5,4,5,6,2,6,5,10,0,7,0,4,2,8,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,28,3250,3602,6852
640712,ป่ากุมเกาะ,Pa Kum Ko,6407,สวรรคโลก,Sawankhalok,64,สุโขทัย,Sukhothai,31,26,42,35,49,34,40,43,36,34,36,42,34,41,46,43,49,34,37,30,50,37,45,43,45,34,41,38,33,33,54,45,59,36,45,49,56,44,50,58,52,55,39,32,40,49,51,51,62,57,51,53,63,49,55,51,47,63,48,52,53,59,43,55,60,45,60,51,49,57,62,50,69,54,62,64,33,63,77,66,63,63,61,72,64,68,66,75,78,66,61,84,66,81,65,72,72,65,48,68,61,73,69,84,77,75,70,57,58,53,58,70,49,57,61,73,51,52,42,51,29,47,31,35,44,52,31,36,44,50,36,46,36,59,33,42,30,37,24,25,21,29,31,36,24,35,23,32,24,29,21,23,14,20,21,30,18,22,12,26,13,11,8,8,4,15,7,16,5,18,3,7,2,5,3,8,2,6,1,2,3,7,1,1,1,3,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,53,32,85,3849,4071,7920
530803,นานกกก,Na Nok Kok,5308,ลับแล,Laplae,53,อุตรดิตถ์,Uttaradit,13,8,11,9,16,15,8,11,7,10,13,13,14,10,12,4,12,11,9,11,6,10,25,9,15,13,22,11,12,11,13,23,7,13,19,9,13,16,22,20,19,16,22,12,11,15,15,17,18,18,18,21,19,22,16,21,20,20,20,19,30,28,15,18,24,10,21,20,17,27,13,29,16,26,19,29,24,23,25,14,31,26,26,15,29,25,25,24,22,33,26,22,32,24,27,34,29,41,28,28,22,29,25,18,28,38,27,22,32,22,17,28,18,20,28,23,24,26,17,23,13,15,16,12,30,27,17,11,11,13,19,15,16,16,17,13,9,14,15,15,6,11,7,10,7,2,11,8,4,10,6,5,5,9,4,5,2,5,2,5,3,7,4,1,2,1,3,1,3,4,1,4,0,2,1,6,1,3,0,1,0,2,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,1420,2820
640713,เมืองบางขลัง,Mueang Bang Khlang,6407,สวรรคโลก,Sawankhalok,64,สุโขทัย,Sukhothai,29,18,18,19,17,18,21,13,27,27,35,12,23,19,33,26,22,15,29,21,20,14,29,18,23,22,28,23,30,21,22,18,29,19,42,26,32,26,32,22,39,25,48,29,18,35,37,32,33,21,31,38,23,31,33,26,33,26,30,28,41,26,29,32,32,27,37,40,33,27,39,34,34,28,39,38,27,36,40,48,51,42,43,48,41,41,53,33,44,47,45,50,45,47,47,47,51,54,41,56,57,47,46,53,43,53,41,38,39,32,42,51,31,33,31,43,19,30,32,43,31,33,18,26,18,27,24,21,14,32,25,42,21,25,24,25,18,23,13,11,9,15,12,14,10,17,10,13,13,15,15,21,14,11,8,9,7,13,8,10,4,14,3,10,8,10,4,7,5,5,3,3,0,8,1,3,3,5,3,3,0,3,0,0,0,0,2,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,25,2427,2398,4825
640714,หนองกลับ,Nong Klap,6407,สวรรคโลก,Sawankhalok,64,สุโขทัย,Sukhothai,26,15,25,22,33,27,23,24,22,27,32,31,30,31,26,24,30,22,21,23,31,24,31,27,29,34,33,29,24,22,19,30,28,35,36,29,42,30,54,49,34,35,40,31,31,27,46,32,60,42,43,55,46,38,56,35,35,34,43,29,44,51,45,47,54,57,32,34,42,44,36,27,34,28,31,40,43,56,44,46,45,56,47,55,53,67,68,49,64,82,52,65,70,57,41,58,64,63,57,51,57,53,52,52,48,58,48,49,44,40,42,49,30,30,44,59,32,42,31,29,24,35,29,34,42,39,24,26,30,28,22,28,23,34,35,23,25,16,15,21,19,23,15,21,20,18,16,19,14,17,17,21,10,9,13,14,15,20,19,14,7,11,8,5,8,16,12,12,1,8,2,9,4,8,5,7,3,2,0,2,0,2,0,2,0,1,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,24,2912,2970,5882
530804,ฝายหลวง,Fai Luang,5308,ลับแล,Laplae,53,อุตรดิตถ์,Uttaradit,39,31,43,34,44,31,33,31,47,35,37,34,31,38,32,42,34,35,29,40,35,28,55,36,56,38,49,40,47,41,52,39,55,51,43,47,70,52,60,53,62,50,66,54,53,50,56,57,66,60,81,60,65,66,67,46,55,60,68,59,64,64,63,54,61,66,65,67,58,47,74,62,81,67,72,89,79,90,75,65,88,68,86,92,86,73,79,88,91,73,93,93,93,73,97,72,105,91,79,87,85,91,75,105,91,104,86,82,76,89,87,85,80,82,64,86,75,91,90,76,73,80,57,67,68,85,70,68,56,56,53,44,58,61,52,62,48,49,50,49,39,38,35,43,34,36,23,28,25,31,23,32,22,33,10,32,18,23,15,23,20,20,20,27,18,20,17,11,8,17,9,15,11,8,7,14,4,10,7,8,1,7,2,7,0,5,1,2,1,5,3,1,1,0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,1,3,2,2,4,4891,4837,9728
640801,ศรีนคร,Si Nakhon,6408,ศรีนคร,Si Nakhon,64,สุโขทัย,Sukhothai,23,14,23,23,31,21,25,18,24,30,20,22,31,21,21,27,34,30,36,22,36,36,36,30,36,18,28,30,37,27,41,32,41,22,39,31,44,34,34,45,39,32,44,33,38,37,26,44,48,41,34,55,50,44,43,34,43,41,39,50,43,27,37,44,39,32,38,38,36,36,42,33,49,41,48,45,42,39,37,44,46,56,44,41,46,48,33,44,46,55,52,49,29,54,55,56,43,57,47,63,53,53,61,57,70,74,50,49,47,67,55,62,48,54,64,61,45,54,43,48,38,38,36,39,47,46,26,32,28,39,33,49,34,40,32,43,23,44,21,26,18,27,10,23,16,21,16,23,17,27,11,22,8,16,18,14,12,15,7,18,10,17,9,10,10,19,5,14,2,8,4,11,7,9,4,12,6,3,5,4,3,2,1,2,1,3,1,4,1,0,2,1,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,96,91,187,5,5,10,3,1,4,3060,3247,6307
640802,นครเดิฐ,Nakhon Doet,6408,ศรีนคร,Si Nakhon,64,สุโขทัย,Sukhothai,31,18,22,28,34,37,24,23,33,28,26,25,29,26,26,28,18,24,38,32,44,36,38,25,25,40,37,32,47,29,31,44,37,33,29,28,32,37,34,39,32,38,40,37,32,36,25,38,34,43,44,31,34,38,34,33,37,37,31,41,46,32,37,33,33,31,38,28,31,43,48,28,46,39,47,39,41,38,42,41,56,38,39,49,52,39,48,62,48,51,54,42,45,56,49,46,52,49,39,37,36,45,42,60,57,69,25,43,25,37,35,35,37,50,39,39,41,35,32,45,27,24,18,29,32,34,27,27,26,34,22,27,33,28,34,35,16,30,15,29,19,25,11,27,16,16,6,12,16,13,11,12,14,22,12,14,12,8,15,8,5,12,7,14,7,6,5,8,5,12,2,5,3,8,3,4,1,5,2,4,1,1,0,1,2,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,8,1,2,3,2671,2808,5479
